X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
966.67,1860.0,-200.0,2,BH43,-0.96,-3.72,-5.43,-4.41
966.67,1860.0,-213.33,2,BH43,-0.92,-3.81,-5.58,-4.58
966.67,1860.0,-226.67,2,BH43,-0.83,-3.75,-5.41,-4.48
966.67,1860.0,-240.0,2,BH43,-0.75,-3.75,-5.42,-4.59
966.67,1860.0,-253.33,2,BH43,-0.83,-3.76,-5.36,-4.33
966.67,1860.0,-266.67,2,BH43,-0.89,-3.76,-5.33,-4.42
966.67,1860.0,-280.0,2,BH43,-0.86,-3.81,-5.53,-4.43
966.67,1860.0,-293.33,2,BH43,-0.9,-3.68,-5.44,-4.61
966.67,1860.0,-306.67,2,BH43,-0.74,-3.61,-5.57,-4.44
966.67,1860.0,-320.0,2,BH43,-0.79,-3.92,-5.19,-4.52
966.67,1860.0,-333.33,2,BH43,-0.83,-3.69,-5.32,-4.29
966.67,1860.0,-346.67,2,BH43,-0.82,-3.66,-5.25,-4.58
966.67,1860.0,-360.0,2,BH43,-0.74,-3.85,-5.21,-4.42
966.67,1860.0,-373.33,2,BH43,-0.87,-3.98,-5.34,-4.46
966.67,1860.0,-386.67,2,BH43,-0.76,-3.87,-5.38,-4.43
966.67,1860.0,-400.0,2,BH43,-0.83,-3.68,-5.38,-4.38
966.67,1860.0,-413.33,2,BH43,-0.84,-3.9,-5.38,-4.66
966.67,1860.0,-426.67,2,BH43,-0.68,-3.77,-5.32,-4.33
966.67,1860.0,-440.0,2,BH43,-0.96,-3.95,-5.39,-4.47
966.67,1860.0,-453.33,2,BH43,-0.83,-3.82,-5.44,-4.44
966.67,1860.0,-466.67,2,BH43,-0.84,-3.74,-5.5,-4.47
966.67,1860.0,-480.0,2,BH43,-0.8,-3.96,-5.41,-4.46
966.67,1860.0,-493.33,2,BH43,-0.68,-3.85,-5.53,-4.45
966.67,1860.0,-506.67,2,BH43,-0.79,-3.89,-5.32,-4.29
966.67,1860.0,-520.0,2,BH43,-0.77,-3.92,-5.27,-4.5
966.67,1860.0,-533.33,2,BH43,-0.81,-3.89,-5.31,-4.38
966.67,1860.0,-546.67,2,BH43,-0.84,-3.76,-5.3,-4.63
966.67,1860.0,-560.0,2,BH43,-1.12,-3.7,-5.19,-4.41
966.67,1860.0,-573.33,2,BH43,-0.98,-3.86,-5.3,-4.57
966.67,1860.0,-586.67,2,BH43,-0.82,-3.77,-5.51,-4.55
966.67,1860.0,-600.0,2,BH43,-0.78,-3.77,-5.21,-4.49
966.67,1860.0,-613.33,2,BH43,-0.89,-3.88,-5.24,-4.62
966.67,1860.0,-626.67,2,BH43,-0.74,-3.56,-5.35,-4.41
966.67,1860.0,-640.0,2,BH43,-0.83,-3.79,-5.27,-4.41
966.67,1860.0,-653.33,2,BH43,-0.83,-3.78,-5.41,-4.45
966.67,1860.0,-666.67,2,BH43,-0.66,-3.77,-5.4,-4.33
966.67,1860.0,-680.0,2,BH43,-0.95,-3.98,-5.42,-4.71
966.67,1860.0,-693.33,2,BH43,-0.81,-3.85,-5.47,-4.38
966.67,1860.0,-706.67,2,BH43,-0.7,-3.79,-5.28,-4.51
966.67,1860.0,-720.0,2,BH43,-0.71,-3.94,-5.45,-4.43
966.67,1860.0,-733.33,2,BH43,-0.9,-3.88,-5.4,-4.35
966.67,1860.0,-746.67,2,BH43,-0.79,-3.78,-5.43,-4.49
966.67,1860.0,-760.0,2,BH43,-0.9,-3.71,-5.26,-4.45
966.67,1860.0,-773.33,2,BH43,-0.68,-3.86,-5.29,-4.41
966.67,1860.0,-786.67,2,BH43,-0.77,-3.66,-5.34,-4.3
966.67,1860.0,-800.0,2,BH43,-0.66,-3.8,-5.3,-4.65
966.67,1860.0,-813.33,2,BH43,-1.02,-3.91,-5.32,-4.37
966.67,1860.0,-826.67,2,BH43,-0.8,-3.78,-5.44,-4.51
966.67,1860.0,-840.0,2,BH43,-0.89,-3.73,-5.37,-4.35
966.67,1860.0,-853.33,2,BH43,-0.81,-3.87,-5.28,-4.68
966.67,1860.0,-866.67,2,BH43,-0.92,-3.71,-5.28,-4.57
966.67,1860.0,-880.0,2,BH43,-0.79,-3.97,-5.4,-4.49
966.67,1860.0,-893.33,2,BH43,-0.77,-3.75,-5.51,-4.5
966.67,1860.0,-906.67,2,BH43,-0.81,-3.78,-5.35,-4.42
966.67,1860.0,-920.0,2,BH43,-0.81,-3.82,-5.4,-4.51
966.67,1860.0,-933.33,2,BH43,-0.76,-3.87,-5.35,-4.43
966.67,1860.0,-946.67,2,BH43,-0.85,-3.93,-5.18,-4.47
966.67,1860.0,-960.0,2,BH43,-0.82,-3.92,-5.36,-4.54
966.67,1860.0,-973.33,2,BH43,-0.75,-3.78,-5.36,-4.42
966.67,1860.0,-986.67,2,BH43,-0.78,-3.89,-5.3,-4.46
966.67,1860.0,-1000.0,2,BH43,-0.75,-4.01,-5.36,-4.36
966.67,1860.0,-1013.33,2,BH43,-0.81,-3.73,-5.33,-4.46
966.67,1860.0,-1026.67,2,BH43,-0.77,-3.66,-5.33,-4.37
966.67,1860.0,-1040.0,3,BH43,6.46,-7.75,2.53,-4.44
966.67,1860.0,-1053.33,3,BH43,6.34,-7.82,2.66,-4.41
966.67,1860.0,-1066.67,3,BH43,6.46,-7.8,2.6,-4.49
966.67,1860.0,-1080.0,3,BH43,6.36,-7.77,2.65,-4.56
966.67,1860.0,-1093.33,3,BH43,6.41,-7.75,2.54,-4.44
966.67,1860.0,-1106.67,3,BH43,6.3,-7.88,2.39,-4.35
966.67,1860.0,-1120.0,3,BH43,6.33,-7.87,2.7,-4.66
966.67,1860.0,-1133.33,3,BH43,6.53,-7.75,2.55,-4.34
966.67,1860.0,-1146.67,3,BH43,6.17,-7.87,2.41,-4.52
966.67,1860.0,-1160.0,3,BH43,6.25,-7.84,2.51,-4.35
966.67,1860.0,-1173.33,3,BH43,6.3,-7.77,2.52,-4.52
966.67,1860.0,-1186.67,3,BH43,6.43,-7.7,2.63,-4.25
966.67,1860.0,-1200.0,3,BH43,6.39,-7.75,2.41,-4.66
966.67,1860.0,-1213.33,3,BH43,6.28,-7.72,2.61,-4.47
966.67,1860.0,-1226.67,3,BH43,6.45,-7.72,2.63,-4.44
966.67,1860.0,-1240.0,3,BH43,6.3,-7.87,2.57,-4.47
966.67,1860.0,-1253.33,3,BH43,6.27,-7.72,2.55,-4.53
966.67,1860.0,-1266.67,3,BH43,6.32,-7.75,2.49,-4.42
966.67,1860.0,-1280.0,3,BH43,6.37,-7.85,2.42,-4.35
966.67,1860.0,-1293.33,4,BH43,3.59,3.76,5.9,-9.06
966.67,1860.0,-1306.67,4,BH43,3.56,3.77,5.82,-9.33
966.67,1860.0,-1320.0,4,BH43,3.61,3.62,6.1,-9.04
966.67,1860.0,-1333.33,4,BH43,3.86,3.51,5.85,-9.04
966.67,1860.0,-1346.67,4,BH43,3.78,3.5,5.94,-9.04
966.67,1860.0,-1360.0,4,BH43,3.82,3.53,5.95,-9.21
966.67,1860.0,-1373.33,4,BH43,3.69,3.49,5.78,-9.03
966.67,1860.0,-1386.67,4,BH43,3.53,3.52,5.93,-9.09
966.67,1860.0,-1400.0,4,BH43,3.56,3.67,5.84,-9.14
966.67,1860.0,-1413.33,4,BH43,3.66,3.53,6.0,-8.94
966.67,1860.0,-1426.67,4,BH43,3.58,3.46,5.79,-9.08
966.67,1860.0,-1440.0,4,BH43,3.81,3.58,5.96,-9.13
966.67,1860.0,-1453.33,4,BH43,3.55,3.67,5.93,-8.97
966.67,1860.0,-1466.67,4,BH43,3.55,3.59,5.99,-9.16
966.67,1860.0,-1480.0,4,BH43,3.61,3.58,5.86,-8.97
966.67,1860.0,-1493.33,4,BH43,3.66,3.58,5.96,-9.21
966.67,1860.0,-1506.67,4,BH43,3.54,3.5,5.95,-8.86
966.67,1860.0,-1520.0,4,BH43,3.58,3.79,6.05,-9.18
966.67,1860.0,-1533.33,4,BH43,3.71,3.48,5.77,-8.95
966.67,1860.0,-1546.67,4,BH43,3.5,3.42,6.09,-9.07
966.67,1860.0,-1560.0,5,BH43,8.22,-5.62,-3.81,9.77
966.67,1860.0,-1573.33,5,BH43,8.35,-5.73,-3.89,9.77
966.67,1860.0,-1586.67,5,BH43,8.21,-6.02,-3.91,9.7
966.67,1860.0,-1600.0,5,BH43,8.29,-5.71,-4.05,9.9
966.67,1860.0,-1613.33,5,BH43,8.23,-5.68,-3.89,9.75
966.67,1860.0,-1626.67,5,BH43,8.43,-5.73,-3.98,9.79
966.67,1860.0,-1640.0,5,BH43,8.22,-5.85,-3.91,9.96
966.67,1860.0,-1653.33,5,BH43,8.28,-5.73,-3.88,9.74
966.67,1860.0,-1666.67,5,BH43,8.33,-5.86,-3.85,9.68
966.67,1860.0,-1680.0,5,BH43,8.34,-5.83,-3.85,9.69
966.67,1860.0,-1693.33,5,BH43,8.11,-5.7,-4.03,9.86
966.67,1860.0,-1706.67,5,BH43,8.35,-5.83,-3.83,9.79
966.67,1860.0,-1720.0,5,BH43,8.21,-5.51,-3.88,9.85
966.67,1860.0,-1733.33,5,BH43,8.3,-5.63,-4.01,9.81
966.67,1860.0,-1746.67,5,BH43,8.18,-5.62,-3.86,9.89
966.67,1860.0,-1760.0,5,BH43,8.36,-5.78,-3.98,9.67
966.67,1860.0,-1773.33,5,BH43,8.12,-5.69,-3.96,9.74
966.67,1860.0,-1786.67,5,BH43,8.4,-5.86,-3.79,9.7
966.67,1860.0,-1800.0,5,BH43,8.44,-5.78,-4.0,9.62
966.67,1860.0,-1813.33,5,BH43,8.31,-5.77,-3.98,9.75
966.67,1860.0,-1826.67,5,BH43,8.28,-5.65,-4.06,9.82
966.67,1860.0,-1840.0,5,BH43,8.21,-5.61,-4.13,9.72
966.67,1860.0,-1853.33,5,BH43,8.21,-6.06,-3.9,9.7
966.67,1860.0,-1866.67,5,BH43,8.11,-5.82,-3.79,9.86
966.67,1860.0,-1880.0,5,BH43,8.39,-5.71,-4.04,9.75
966.67,1860.0,-1893.33,5,BH43,8.37,-5.79,-3.83,9.8
966.67,1860.0,-1906.67,5,BH43,8.34,-5.65,-3.98,9.9
966.67,1860.0,-1920.0,5,BH43,8.26,-5.77,-3.86,9.78
966.67,1860.0,-1933.33,5,BH43,8.32,-5.62,-3.95,9.84
966.67,1860.0,-1946.67,5,BH43,8.31,-5.92,-3.85,9.69
966.67,1860.0,-1960.0,5,BH43,8.27,-5.87,-3.81,9.77
966.67,1860.0,-1973.33,5,BH43,8.42,-5.51,-3.79,9.71
966.67,1860.0,-1986.67,5,BH43,8.29,-5.76,-3.89,9.76
1793.33,46.67,-0.0,2,BH44,-0.82,-3.84,-5.4,-4.38
1793.33,46.67,-13.33,2,BH44,-0.76,-3.79,-5.21,-4.44
1793.33,46.67,-26.67,2,BH44,-0.86,-3.77,-5.33,-4.48
1793.33,46.67,-40.0,2,BH44,-0.81,-3.81,-5.41,-4.57
1793.33,46.67,-53.33,2,BH44,-0.73,-3.73,-5.44,-4.43
1793.33,46.67,-66.67,2,BH44,-0.82,-3.87,-5.39,-4.42
1793.33,46.67,-80.0,2,BH44,-0.62,-3.86,-5.41,-4.45
1793.33,46.67,-93.33,2,BH44,-0.72,-3.69,-5.37,-4.33
1793.33,46.67,-106.67,2,BH44,-0.88,-3.84,-5.2,-4.54
1793.33,46.67,-120.0,2,BH44,-0.92,-3.87,-5.38,-4.53
1793.33,46.67,-133.33,2,BH44,-0.77,-3.68,-5.35,-4.33
1793.33,46.67,-146.67,2,BH44,-0.85,-3.82,-5.27,-4.36
1793.33,46.67,-160.0,2,BH44,-0.74,-3.66,-5.38,-4.51
1793.33,46.67,-173.33,2,BH44,-0.93,-3.83,-5.34,-4.44
1793.33,46.67,-186.67,2,BH44,-0.78,-3.69,-5.38,-4.3
1793.33,46.67,-200.0,2,BH44,-0.9,-3.71,-5.26,-4.5
1793.33,46.67,-213.33,2,BH44,-0.89,-4.1,-5.43,-4.4
1793.33,46.67,-226.67,2,BH44,-0.94,-3.71,-5.32,-4.59
1793.33,46.67,-240.0,2,BH44,-0.89,-3.85,-5.25,-4.32
1793.33,46.67,-253.33,2,BH44,-0.82,-3.72,-5.32,-4.29
1793.33,46.67,-266.67,2,BH44,-0.83,-3.8,-5.45,-4.47
1793.33,46.67,-280.0,2,BH44,-0.95,-3.73,-5.36,-4.45
1793.33,46.67,-293.33,2,BH44,-0.71,-3.77,-5.26,-4.51
1793.33,46.67,-306.67,2,BH44,-0.89,-3.78,-5.46,-4.47
1793.33,46.67,-320.0,2,BH44,-0.73,-3.86,-5.38,-4.64
1793.33,46.67,-333.33,2,BH44,-0.94,-3.81,-5.42,-4.46
1793.33,46.67,-346.67,2,BH44,-0.85,-3.86,-5.31,-4.51
1793.33,46.67,-360.0,2,BH44,-0.77,-3.89,-5.47,-4.44
1793.33,46.67,-373.33,2,BH44,-0.78,-3.75,-5.3,-4.42
1793.33,46.67,-386.67,2,BH44,-0.94,-3.8,-5.34,-4.5
1793.33,46.67,-400.0,2,BH44,-0.65,-3.73,-5.27,-4.54
1793.33,46.67,-413.33,2,BH44,-0.7,-3.97,-5.52,-4.32
1793.33,46.67,-426.67,2,BH44,-0.98,-3.8,-5.51,-4.28
1793.33,46.67,-440.0,2,BH44,-0.94,-4.03,-5.51,-4.51
1793.33,46.67,-453.33,2,BH44,-0.76,-3.83,-5.47,-4.29
1793.33,46.67,-466.67,2,BH44,-0.78,-3.87,-5.05,-4.45
1793.33,46.67,-480.0,2,BH44,-0.8,-3.71,-5.48,-4.38
1793.33,46.67,-493.33,2,BH44,-0.9,-3.93,-5.38,-4.52
1793.33,46.67,-506.67,2,BH44,-0.92,-3.68,-5.31,-4.42
1793.33,46.67,-520.0,2,BH44,-0.89,-3.92,-5.31,-4.51
1793.33,46.67,-533.33,2,BH44,-0.8,-3.82,-5.27,-4.51
1793.33,46.67,-546.67,2,BH44,-0.88,-3.64,-5.32,-4.49
1793.33,46.67,-560.0,2,BH44,-0.89,-3.79,-5.46,-4.45
1793.33,46.67,-573.33,2,BH44,-0.84,-4.09,-5.41,-4.39
1793.33,46.67,-586.67,2,BH44,-0.94,-3.78,-5.35,-4.39
1793.33,46.67,-600.0,2,BH44,-0.87,-3.73,-5.4,-4.39
1793.33,46.67,-613.33,2,BH44,-0.76,-3.86,-5.3,-4.4
1793.33,46.67,-626.67,2,BH44,-0.76,-3.79,-5.35,-4.47
1793.33,46.67,-640.0,2,BH44,-1.03,-3.73,-5.29,-4.51
1793.33,46.67,-653.33,2,BH44,-0.72,-3.91,-5.69,-4.47
1793.33,46.67,-666.67,2,BH44,-0.73,-3.88,-5.43,-4.08
1793.33,46.67,-680.0,2,BH44,-0.91,-3.87,-5.53,-4.44
1793.33,46.67,-693.33,2,BH44,-0.84,-3.87,-5.45,-4.48
1793.33,46.67,-706.67,2,BH44,-0.72,-3.82,-5.2,-4.41
1793.33,46.67,-720.0,2,BH44,-0.81,-3.87,-5.38,-4.48
1793.33,46.67,-733.33,2,BH44,-0.74,-3.83,-5.31,-4.4
1793.33,46.67,-746.67,2,BH44,-0.95,-3.78,-5.31,-4.35
1793.33,46.67,-760.0,2,BH44,-0.91,-3.98,-5.35,-4.56
1793.33,46.67,-773.33,2,BH44,-0.86,-3.76,-5.21,-4.58
1793.33,46.67,-786.67,2,BH44,-0.77,-4.02,-5.47,-4.56
1793.33,46.67,-800.0,2,BH44,-0.89,-3.69,-5.51,-4.47
1793.33,46.67,-813.33,2,BH44,-0.92,-3.98,-5.21,-4.4
1793.33,46.67,-826.67,2,BH44,-0.73,-3.69,-5.34,-4.42
1793.33,46.67,-840.0,2,BH44,-0.79,-3.86,-5.34,-4.39
1793.33,46.67,-853.33,2,BH44,-0.76,-4.0,-5.54,-4.53
1793.33,46.67,-866.67,2,BH44,-0.84,-3.92,-5.27,-4.59
1793.33,46.67,-880.0,3,BH44,6.34,-7.69,2.64,-4.53
1793.33,46.67,-893.33,3,BH44,6.4,-7.9,2.62,-4.45
1793.33,46.67,-906.67,3,BH44,6.53,-7.77,2.61,-4.42
1793.33,46.67,-920.0,3,BH44,6.25,-7.85,2.68,-4.37
1793.33,46.67,-933.33,3,BH44,6.36,-7.71,2.36,-4.25
1793.33,46.67,-946.67,3,BH44,6.16,-7.82,2.52,-4.46
1793.33,46.67,-960.0,3,BH44,6.32,-7.79,2.58,-4.43
1793.33,46.67,-973.33,3,BH44,6.15,-7.74,2.43,-4.37
1793.33,46.67,-986.67,3,BH44,6.41,-7.73,2.46,-4.27
1793.33,46.67,-1000.0,3,BH44,6.35,-7.78,2.44,-4.58
1793.33,46.67,-1013.33,3,BH44,6.38,-7.68,2.6,-4.45
1793.33,46.67,-1026.67,3,BH44,6.34,-7.91,2.49,-4.41
1793.33,46.67,-1040.0,3,BH44,6.36,-7.78,2.63,-4.52
1793.33,46.67,-1053.33,3,BH44,6.29,-7.81,2.63,-4.57
1793.33,46.67,-1066.67,3,BH44,6.33,-7.71,2.51,-4.5
1793.33,46.67,-1080.0,4,BH44,3.68,3.5,5.98,-9.12
1793.33,46.67,-1093.33,4,BH44,3.64,3.51,6.16,-8.98
1793.33,46.67,-1106.67,4,BH44,3.65,3.59,5.95,-9.15
1793.33,46.67,-1120.0,4,BH44,3.93,3.53,5.94,-9.24
1793.33,46.67,-1133.33,4,BH44,3.57,3.46,5.87,-9.12
1793.33,46.67,-1146.67,4,BH44,3.66,3.52,6.04,-9.21
1793.33,46.67,-1160.0,4,BH44,3.57,3.61,5.9,-9.0
1793.33,46.67,-1173.33,4,BH44,3.4,3.6,6.1,-9.15
1793.33,46.67,-1186.67,4,BH44,3.63,3.65,5.96,-9.2
1793.33,46.67,-1200.0,4,BH44,3.69,3.42,5.77,-9.18
1793.33,46.67,-1213.33,4,BH44,3.61,3.54,5.95,-9.16
1793.33,46.67,-1226.67,4,BH44,3.63,3.6,5.93,-9.03
1793.33,46.67,-1240.0,4,BH44,3.61,3.56,5.78,-8.92
1793.33,46.67,-1253.33,4,BH44,3.7,3.56,5.81,-9.02
1793.33,46.67,-1266.67,4,BH44,3.75,3.61,5.8,-9.2
1793.33,46.67,-1280.0,4,BH44,3.66,3.63,5.86,-9.02
1793.33,46.67,-1293.33,4,BH44,3.61,3.55,5.82,-9.17
1793.33,46.67,-1306.67,4,BH44,3.79,3.56,6.09,-9.06
1793.33,46.67,-1320.0,5,BH44,8.16,-5.61,-3.85,9.8
1793.33,46.67,-1333.33,5,BH44,8.17,-5.74,-3.83,9.54
1793.33,46.67,-1346.67,5,BH44,8.3,-5.68,-3.89,9.86
1793.33,46.67,-1360.0,5,BH44,8.18,-5.64,-4.12,9.74
1793.33,46.67,-1373.33,5,BH44,8.07,-5.74,-3.85,9.64
1793.33,46.67,-1386.67,5,BH44,8.25,-5.55,-3.93,9.92
1793.33,46.67,-1400.0,5,BH44,8.24,-5.78,-3.76,9.77
1793.33,46.67,-1413.33,5,BH44,8.13,-5.85,-3.92,9.69
1793.33,46.67,-1426.67,5,BH44,8.24,-5.57,-3.73,9.8
1793.33,46.67,-1440.0,5,BH44,8.24,-5.77,-4.06,9.78
1793.33,46.67,-1453.33,5,BH44,8.27,-5.71,-3.79,10.03
1793.33,46.67,-1466.67,5,BH44,8.27,-5.66,-3.95,9.71
1793.33,46.67,-1480.0,5,BH44,8.17,-5.83,-3.99,9.51
1793.33,46.67,-1493.33,5,BH44,8.23,-5.69,-4.02,9.75
1793.33,46.67,-1506.67,5,BH44,8.32,-5.53,-4.01,9.66
1793.33,46.67,-1520.0,5,BH44,8.01,-5.81,-3.93,9.95
1793.33,46.67,-1533.33,5,BH44,8.15,-5.51,-3.9,9.86
1793.33,46.67,-1546.67,5,BH44,8.11,-5.71,-3.92,9.64
1793.33,46.67,-1560.0,5,BH44,8.13,-5.72,-3.91,9.72
1793.33,46.67,-1573.33,5,BH44,8.18,-5.62,-3.97,9.77
1793.33,46.67,-1586.67,5,BH44,8.13,-5.6,-4.01,9.84
1793.33,46.67,-1600.0,5,BH44,8.11,-5.68,-4.05,9.76
1793.33,46.67,-1613.33,5,BH44,8.39,-5.88,-3.94,9.85
1793.33,46.67,-1626.67,5,BH44,8.33,-5.73,-3.97,9.79
1793.33,46.67,-1640.0,5,BH44,8.23,-5.63,-3.94,9.94
1793.33,46.67,-1653.33,5,BH44,8.39,-5.67,-3.83,9.68
1793.33,46.67,-1666.67,5,BH44,8.24,-5.81,-3.79,9.76
1793.33,46.67,-1680.0,5,BH44,8.19,-5.7,-3.8,9.7
1793.33,46.67,-1693.33,5,BH44,8.29,-5.74,-3.88,9.93
1793.33,46.67,-1706.67,5,BH44,8.39,-5.89,-3.82,9.69
1793.33,46.67,-1720.0,5,BH44,8.18,-5.92,-3.77,9.7
1793.33,46.67,-1733.33,5,BH44,8.37,-5.59,-3.86,9.75
1793.33,46.67,-1746.67,5,BH44,8.3,-5.67,-4.09,9.69
1793.33,46.67,-1760.0,5,BH44,8.43,-5.59,-3.9,9.69
646.67,620.0,-0.0,2,BH45,-0.95,-3.83,-5.42,-4.64
646.67,620.0,-13.33,2,BH45,-0.61,-3.81,-5.39,-4.31
646.67,620.0,-26.67,2,BH45,-0.91,-3.8,-5.37,-4.52
646.67,620.0,-40.0,2,BH45,-0.82,-3.89,-5.58,-4.19
646.67,620.0,-53.33,2,BH45,-0.83,-3.74,-5.45,-4.38
646.67,620.0,-66.67,2,BH45,-0.91,-3.95,-5.37,-4.19
646.67,620.0,-80.0,2,BH45,-0.81,-3.77,-5.38,-4.51
646.67,620.0,-93.33,2,BH45,-0.9,-3.75,-5.42,-4.38
646.67,620.0,-106.67,2,BH45,-0.88,-3.97,-5.32,-4.5
646.67,620.0,-120.0,2,BH45,-0.79,-3.77,-5.45,-4.3
646.67,620.0,-133.33,2,BH45,-0.94,-3.89,-5.34,-4.4
646.67,620.0,-146.67,2,BH45,-0.79,-3.98,-5.26,-4.39
646.67,620.0,-160.0,2,BH45,-0.86,-4.0,-5.5,-4.43
646.67,620.0,-173.33,2,BH45,-0.77,-3.86,-5.29,-4.54
646.67,620.0,-186.67,2,BH45,-0.93,-3.85,-5.32,-4.61
646.67,620.0,-200.0,2,BH45,-0.7,-3.84,-5.42,-4.4
646.67,620.0,-213.33,2,BH45,-0.95,-3.64,-5.36,-4.24
646.67,620.0,-226.67,2,BH45,-0.85,-3.86,-5.39,-4.54
646.67,620.0,-240.0,2,BH45,-0.84,-3.99,-5.28,-4.31
646.67,620.0,-253.33,2,BH45,-0.89,-3.82,-5.47,-4.38
646.67,620.0,-266.67,2,BH45,-0.86,-3.81,-5.32,-4.38
646.67,620.0,-280.0,2,BH45,-0.79,-3.79,-5.39,-4.6
646.67,620.0,-293.33,2,BH45,-0.78,-3.63,-5.35,-4.26
646.67,620.0,-306.67,2,BH45,-0.91,-3.87,-5.42,-4.4
646.67,620.0,-320.0,2,BH45,-0.81,-3.92,-5.28,-4.44
646.67,620.0,-333.33,2,BH45,-0.85,-3.8,-5.32,-4.42
646.67,620.0,-346.67,2,BH45,-0.82,-3.91,-5.25,-4.37
646.67,620.0,-360.0,2,BH45,-0.89,-3.91,-5.29,-4.55
646.67,620.0,-373.33,2,BH45,-0.95,-3.82,-5.24,-4.58
646.67,620.0,-386.67,2,BH45,-1.07,-3.81,-5.3,-4.49
646.67,620.0,-400.0,2,BH45,-0.84,-4.04,-5.46,-4.38
646.67,620.0,-413.33,2,BH45,-0.94,-3.76,-5.55,-4.42
646.67,620.0,-426.67,2,BH45,-0.87,-3.76,-5.41,-4.38
646.67,620.0,-440.0,2,BH45,-0.95,-4.04,-5.31,-4.29
646.67,620.0,-453.33,2,BH45,-0.72,-3.93,-5.41,-4.46
646.67,620.0,-466.67,2,BH45,-0.76,-3.79,-5.27,-4.44
646.67,620.0,-480.0,2,BH45,-0.87,-4.0,-5.21,-4.4
646.67,620.0,-493.33,2,BH45,-0.83,-3.82,-5.39,-4.3
646.67,620.0,-506.67,2,BH45,-0.76,-3.76,-5.32,-4.42
646.67,620.0,-520.0,2,BH45,-0.96,-3.87,-5.32,-4.39
646.67,620.0,-533.33,2,BH45,-0.91,-3.76,-5.37,-4.29
646.67,620.0,-546.67,2,BH45,-0.74,-3.73,-5.25,-4.33
646.67,620.0,-560.0,2,BH45,-0.68,-3.92,-5.33,-4.52
646.67,620.0,-573.33,2,BH45,-0.75,-3.89,-5.44,-4.31
646.67,620.0,-586.67,2,BH45,-0.8,-3.72,-5.42,-4.53
646.67,620.0,-600.0,2,BH45,-0.9,-3.86,-5.27,-4.22
646.67,620.0,-613.33,2,BH45,-0.91,-3.85,-5.32,-4.42
646.67,620.0,-626.67,2,BH45,-0.81,-3.72,-5.39,-4.56
646.67,620.0,-640.0,2,BH45,-0.95,-3.81,-5.4,-4.47
646.67,620.0,-653.33,2,BH45,-0.91,-3.87,-5.4,-4.38
646.67,620.0,-666.67,2,BH45,-0.83,-3.82,-5.3,-4.42
646.67,620.0,-680.0,2,BH45,-1.13,-4.06,-5.35,-4.57
646.67,620.0,-693.33,2,BH45,-0.94,-3.84,-5.33,-4.38
646.67,620.0,-706.67,2,BH45,-0.79,-4.01,-5.47,-4.46
646.67,620.0,-720.0,2,BH45,-0.86,-3.89,-5.38,-4.37
646.67,620.0,-733.33,2,BH45,-0.85,-3.74,-5.28,-4.4
646.67,620.0,-746.67,2,BH45,-0.82,-3.89,-5.24,-4.26
646.67,620.0,-760.0,2,BH45,-0.82,-3.67,-5.24,-4.4
646.67,620.0,-773.33,2,BH45,-0.96,-3.96,-5.53,-4.46
646.67,620.0,-786.67,2,BH45,-0.88,-3.95,-5.31,-4.49
646.67,620.0,-800.0,2,BH45,-0.82,-3.95,-5.39,-4.49
646.67,620.0,-813.33,2,BH45,-0.88,-3.82,-5.57,-4.72
646.67,620.0,-826.67,2,BH45,-0.79,-3.71,-5.22,-4.38
646.67,620.0,-840.0,2,BH45,-0.74,-3.7,-5.35,-4.35
646.67,620.0,-853.33,2,BH45,-0.74,-3.93,-5.26,-4.46
646.67,620.0,-866.67,2,BH45,-0.8,-3.75,-5.17,-4.37
646.67,620.0,-880.0,2,BH45,-0.74,-3.69,-5.44,-4.36
646.67,620.0,-893.33,3,BH45,6.49,-7.7,2.4,-4.57
646.67,620.0,-906.67,3,BH45,6.35,-7.77,2.46,-4.52
646.67,620.0,-920.0,3,BH45,6.37,-7.84,2.6,-4.52
646.67,620.0,-933.33,3,BH45,6.66,-7.77,2.53,-4.3
646.67,620.0,-946.67,3,BH45,6.39,-7.71,2.81,-4.47
646.67,620.0,-960.0,3,BH45,6.38,-7.76,2.7,-4.43
646.67,620.0,-973.33,3,BH45,6.43,-7.74,2.5,-4.46
646.67,620.0,-986.67,3,BH45,6.52,-7.68,2.45,-4.54
646.67,620.0,-1000.0,3,BH45,6.35,-7.79,2.64,-4.52
646.67,620.0,-1013.33,3,BH45,6.37,-7.63,2.63,-4.74
646.67,620.0,-1026.67,3,BH45,6.27,-7.91,2.54,-4.56
646.67,620.0,-1040.0,3,BH45,6.41,-7.76,2.61,-4.58
646.67,620.0,-1053.33,3,BH45,6.45,-7.68,2.66,-4.29
646.67,620.0,-1066.67,3,BH45,6.22,-7.74,2.54,-4.31
646.67,620.0,-1080.0,3,BH45,6.45,-7.99,2.51,-4.65
646.67,620.0,-1093.33,3,BH45,6.43,-7.89,2.48,-4.55
646.67,620.0,-1106.67,3,BH45,6.42,-7.93,2.42,-4.28
646.67,620.0,-1120.0,4,BH45,3.59,3.5,5.71,-9.04
646.67,620.0,-1133.33,4,BH45,3.77,3.65,5.92,-8.89
646.67,620.0,-1146.67,4,BH45,3.75,3.74,6.06,-9.18
646.67,620.0,-1160.0,4,BH45,3.8,3.37,6.23,-9.13
